id,name,city,email,age,salary,registration_date
1,Elba,Shankou,Elba@example.com,72,143231.0,1953-09-26
2,,Pariaman,Justine@example.com,63,62135.0,1963-04-18
3,,Tàrrega,Vida@example.com,82,124251.0,1944-03-28
4,Della,Baloda Bāzār,Della@example.ru,79,208383.0,1947-01-15
5,Cindy,Villenave-d'Ornon,Cindy@example.com,21,122046.0,2004-12-08
6,Shizuko,Bhairab Bāzār,Shizuko@example.ru,73,119081.0,1953-01-20
7,Hugh,Almeirim,Hugh@example.com,47,37981.0,1978-06-05
8,Trent,Yaguajay,Trent@example.ru,48,186661.0,1977-12-09
9,Gregory,Zahedan,Gregory@example.com,67,145101.0,1958-07-29
10,Tara,Shuanglong,Tara@example.ru,,187303.0,1994-05-31
11,Altha,Harlesden,Altha@example.ru,44,231218.0,1981-12-02
12,Theo,Šibenik,Theo@example.ru,20,70451.0,2005-11-19
13,Minerva,Basse-Terre,Minerva@example.ru,54,127852.0,1971-12-27
14,Erick,Sömmerda,Erick@example.com,77,116028.0,1949-03-16
15,Chantel,Jagdīshpur,Chantel@example.com,33,97788.0,1992-11-30
16,Cedric,Strausberg,Cedric@example.ru,44,62671.0,1981-09-21
17,Florida,Burhānuddin,Florida@example.com,74,156846.0,1951-10-21
18,Ana,Phuntsholing,Ana@example.ru,31,135022.0,1994-06-25
19,Herman,Baumschulenweg,Herman@example.com,34,86292.0,1991-11-09
20,,Deolāli,Dominique@example.com,27,152556.0,1998-12-14
21,Scot,Saint Kilda,Scot@example.com,83,229231.0,
22,Angelita,Shrīrangapattana,Angelita@example.ru,18,198040.0,2007-10-18
23,Joann,Alīpur Duār,Joann@example.ru,49,169627.0,1976-10-07
24,Lizzie,Tapiramutá,Lizzie@example.ru,67,36782.0,1958-08-02
25,Rosette,Châtelet,Rosette@example.com,48,90732.0,1977-06-21
26,Denver,Holalkere,Denver@example.com,39,103631.0,1986-12-14
27,Flossie,Morales,Flossie@example.com,72,55700.0,1953-07-15
28,Linwood,Punta Cana,Linwood@example.com,65,216257.0,1961-03-07
29,Luise,Bobbili,Luise@example.ru,47,73747.0,1978-11-17
30,,Ilha Solteira,Barbara@example.com,69,,
31,Constance,Silistra,,51,185869.0,1974-07-08
32,Jon,Dorset Park,Jon@example.com,28,44016.0,1997-08-09
33,Eloise,Khairābād,Eloise@example.com,67,140950.0,1958-11-27
34,Hollie,Karīmnagar,Hollie@example.ru,72,45170.0,1953-08-04
35,Shonda,Maināguri,Shonda@example.ru,37,87568.0,1988-08-10
36,Rosann,Renfrew,Rosann@example.ru,42,77783.0,1983-06-01
37,Kathy,Huanuni,Kathy@example.ru,25,39830.0,2000-12-16
38,Stacia,Junlian,Stacia@example.ru,23,38222.0,2003-05-06
39,Maribel,Neukölln,Maribel@example.ru,46,136514.0,1980-04-25
40,Alfreda,Aïn Fakroun,Alfreda@example.ru,35,223554.0,1990-08-07
41,Arlene,Ostrava,Arlene@example.com,19,68696.0,2006-11-22
42,Bryan,São Lourenço da Mata,Bryan@example.com,62,112011.0,1963-09-05
43,Mikel,Fomento,Mikel@example.com,77,45465.0,1949-05-15
44,Arla,Shaoguan,Arla@example.com,42,180416.0,1984-03-17
45,Gaston,Paulista,Gaston@example.com,49,245159.0,1976-09-20
46,Brady,Chonglong,Brady@example.ru,78,156635.0,1948-04-02
47,Melanie,Bayan Nur,Melanie@example.ru,28,51728.0,1998-02-01
48,Delma,Tallaght,Delma@example.ru,82,109911.0,1943-08-25
49,Judith,Wangqing,Judith@example.com,57,152749.0,1969-01-15
50,Molly,Itānagar,Molly@example.com,54,186299.0,1971-11-20
51,Alana,Vukovar,Alana@example.ru,73,187485.0,1953-05-13
52,Emil,Songadh,Emil@example.ru,66,163707.0,1960-01-14
53,Jefferson,Catamayo,Jefferson@example.com,44,150976.0,1982-02-14
54,Fred,Sītāpur,Fred@example.com,71,195468.0,1954-12-09
55,Juliette,Chenôve,Juliette@example.ru,46,153103.0,1980-02-14
56,Guillermo,Ārt Khwājah,Guillermo@example.com,,,1981-02-06
57,Norris,Oranjestad,Norris@example.ru,81,100690.0,1945-01-10
58,Viviana,Lingdong,Viviana@example.ru,50,132026.0,1976-05-05
59,Chasity,North Bay,Chasity@example.com,39,43642.0,1986-11-11
60,Ethan,,Ethan@example.com,82,186545.0,1943-11-14
61,Kourtney,Rochester,Kourtney@example.ru,33,87057.0,1992-10-03
62,Lloyd,Xiantao,Lloyd@example.com,65,153567.0,1960-11-19
63,Dorris,L'Ancienne-Lorette,Dorris@example.ru,50,163340.0,1975-12-20
64,Therese,Anastácio,Therese@example.com,,158402.0,1972-05-29
65,Raleigh,Caçapava do Sul,Raleigh@example.ru,77,67093.0,1949-04-15
66,Delbert,Addis Ababa,Delbert@example.com,55,164745.0,1970-10-04
67,Frederic,Chinchiná,Frederic@example.com,38,61196.0,1987-12-07
68,,‘Aïn el Hadjel,Don@example.com,67,62458.0,1958-09-10
69,Jeannie,La Unión,Jeannie@example.com,43,229831.0,1983-01-06
70,Charmaine,Samuyuzi,Charmaine@example.com,28,211567.0,1998-01-30
71,Nadine,Dīdwāna,Nadine@example.ru,33,116470.0,1992-05-31
72,Debbra,Kirandul,Debbra@example.ru,46,52764.0,1980-05-12
73,Emilio,Villers-lès-Nancy,,49,203703.0,1976-10-27
